,Target,Tweet,Stance,Sentiment
176,Donald Trump,"from michelle obama's speech to calls to carry on the fight for justice from the relatives of #ericgarner and #georgefloyd, here are some memorable moments from the first night of the #dnc 👇🏾  HTTP",NONE,pos
177,Donald Trump,"@USER can someone in #maga post the ""we love you"" video from today please? #trump2020landslide #trump2020 #votetrumptosaveamerica HTTP",FAVOR,pos
178,Donald Trump,excellent piece by ⁦@USER⁩ taking to task the #nevertrump grifters.  HTTP,NONE,pos
179,Donald Trump,"⚡️ fact-checking the eleventh democratic presidential debate

#demdebate 

HTTP",NONE,other
180,Donald Trump,"if donald trump was innocent regarding e. jean carroll, bill barr wouldn't need to step in. #evangelicalsfortrump and #maga are feverishly and blindly supporting a rapist. own those libs.",AGAINST,neg
181,Donald Trump,@USER @USER he can’t intimidate me or keep me from voting. i’d crawl across broken glass to vote for biden. it’s just sad and uncomfortable,AGAINST,neg
182,Donald Trump,i posted this on facebook 4 years ago. looking forward to november 3rd. @USER #biden2020 HTTP,AGAINST,pos
183,Donald Trump,twitter in receivership stringer HTTP,NONE,other
184,Donald Trump,"looking for #maga, #kag followers. i will follow back. would love to interact with my fellow patriots. please retweet. #trump2020",FAVOR,pos
185,Donald Trump,think pete just lost his 1 black supporter #democraticdebate,NONE,neg
186,Donald Trump,"@USER mike, what did trump mean by “sure”? 

also, you do know the media/biden “fine people” thing is a hoax to trick people like you, correct?",NONE,other
187,Donald Trump,this mfer just called white supremacists “the proud boys” man fuck him and who ever with him! #fucktrump #presidentialdebate #debate2020,AGAINST,neg
188,Donald Trump,@USER trump,NONE,other
189,Donald Trump,"'will you shut up man - trump debate' tshirt 
available here: HTTP

#debates2020 #willyoushutup #willyoushutupman #bidenharris2020 #trump2020 #shutupman HTTP",AGAINST,neg
190,Donald Trump,"@USER @USER @USER @USER @USER @USER dr. mccoy on star trek had the 2020 election right 55 years ago ....

""spock, i've found that evil usually triumphs - unless good is very, very careful. ""

#trump2020 #elections2020 #2020election",FAVOR,pos
191,Donald Trump,"oh yeah and here’s another example of hypocrisy because the right never cared about human lives:

starring: pro life!

#votebluetosaveamerica #votebluetosaveamerica2020 #biden2020 #bluewave 

biden and any democrat is far better at pro life than any conservative!

again, outcomes",AGAINST,neg
192,Donald Trump,@USER i would buy more from it! #trump2020,FAVOR,pos
193,Donald Trump,"@USER @USER you are retailing this sh..t @ biden how about trump who is a serial slimeball &amp; womanizer i suppose some women like that kind of guy as u must also be the type who likes 200,000 deaths from covid in us 90% of which were preventabe had uk style measure been taken in hot spots",AGAINST,neg
194,Donald Trump,"@USER @USER dear milq, businessmen pay lots and lots of taxes, just not income taxes, if they have the good sense to keep reinvesting any extra money they make back into their businesses --- thus they build the economy, create more jobs, and better products. trump is a businessman.",AGAINST,other
195,Donald Trump,joe biden just skull dragged bernie for not knowing the costs of his m4a bill #demdebate,NONE,neg
196,Donald Trump,"stop yelling what the fuck

#demdebate",NONE,neg
197,Donald Trump,"@USER
 thanks for the follow 
#maga
#kag
#votered2020
#trumpvictory

 go trump 🇺🇸🇺🇸",FAVOR,pos
198,Donald Trump,"and great again!
#americafirst #imwithyou HTTP",NONE,pos
199,Donald Trump,"every time @USER tweets, we donate to swing state organizers working to ensure he doesn’t get reelected. @USER #defeatbytweet #votebluetosaveamerica HTTP",AGAINST,other
200,Donald Trump,"@USER cory cory cory “boy” you gotta a lot of nerve to talk about corruption!!! like all you democrats aren’t in someone’s hip pocket? you and your old compadres are the most corrupt motherfuckers in the world, you all should be arrested and put under the court house. #draintheswamp",NONE,neg
201,Donald Trump,"@USER @USER if we can't get the race war between whites and blacks, let's try dividing the latinos and the blacks and see if that works...more hate!  trump says everybody hate each other! 😠#trumphatesamerica #biden2020",AGAINST,neg
202,Donald Trump,joe's medication is wearing off...🙄#demdebate,NONE,neg
203,Donald Trump,"@USER ooo rah for your son! the ultimate sacrifice by him and your family. your sacrifice is honored. my family has not lost any of our marines. and i’m proud that none voted for trump 👏🏻, despite intense pressure to vote for the #gop.  i’m hoping his #military supporters get woke.",NONE,pos
204,Donald Trump,the #americans act like they are defenders of human right and even try to supervise on how we run our own #africa yet they violate the rights of the the #black people in us. they call our smart working #africanleaders #dictators yet they house a terrorist president #donaldtrump HTTP,AGAINST,neg
205,Donald Trump,"@USER thank you! 
#trump2020🇺🇸 HTTP",FAVOR,pos
206,Donald Trump,"if all the people who said they would move out of the us if trump got elected, we wouldn’t be seeing cities on fire, people dying and innocent civilians attacked and destroyed. @USER @USER @USER @USER @USER @USER #trump2020",FAVOR,neg
207,Donald Trump,y’all know that screaming and chanting spreads the virus further right ? #coronavirus  #rnc2020,NONE,neg
208,Donald Trump,"@USER exactly! that's why we must  save democracy from dictator don. 
#votebidenharris2020 
#votebluetosaveamerica",AGAINST,pos
209,Donald Trump,"#demdebate where the questions, talking time, and moderators are just as fair as the #iowacaucuses  

before we start, i would like to predict that @USER will get more hard-hitting, negative questions than all of the rest combined, and @USER will get babied",NONE,other
210,Donald Trump,"democrats want to restore ""the soul of this country"" by forcing a racist rapist who promised wealthy donors nothing will change on a hopeless struggling population of young people. sounds like they just want to project the soul of degenerate rich people. #2020election #bluemaga",FAVOR,neg
211,Donald Trump,"trump says his people told him: ""no matter how well you run obamacare, it is a disaster."" #debates2020",NONE,neg
212,Donald Trump,@USER not mutually exclusive with this clown. #votebluenomatterwho #votebluetosaveamerica HTTP,AGAINST,neg
213,Donald Trump,"china spread the disease
democrats spread the lies
media spread the panic

they all crashed the economy
all to destroy our president 

remember in november 🗳

#voteredtosaveamerica 
#democratsaredestroyingamerica
#trump2020 HTTP",FAVOR,neg
214,Donald Trump,"everyone’s favorite candidate did great and their least favorite candidate totally blew it

#democraticdebate",NONE,neg
215,Donald Trump,"just 71 days...

today's truths:

trump did not discover plasma therapy...and it has not been proven effective 35% of the time.

hydroxychloroquine is still medically ineffective against covid-19 and not recommended due to side effects.

#voteblue2020",AGAINST,neg
216,Donald Trump,tommy lost the debate because he missed the last handshake #demdebate,NONE,neg
217,Donald Trump,"good god, the lies! the magical thinking! #rnc2020",NONE,neg
218,Donald Trump,@USER @USER i gues being patriotic is being  a racist and violent towards black americans. as we saw 2 patriotic #trump2020 supporters arrested for planning to kill #blacklivesmatter but america insists #blm is violent.@USER @USER @USER HTTP,NONE,neg
219,Donald Trump,"thanks patriots for the love. first goal surpassed. will follow all patriots #maga, #kag. follow and retweet. i will do the same.",FAVOR,pos
220,Donald Trump,that’s? not what universal means? #demdebate,NONE,neg
221,Donald Trump,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER #voteredtosaveamerica #trump2020kag #maga
🇺🇸 ifbap 🇺🇸 please follow @USER 😊",FAVOR,other
222,Donald Trump,"@USER @USER strong and focused? trump was like a toddler (what's new🤷‍♀️) incapable of a sensible, grown up debate. all he can do is be abusive and insulting. pathetic.",AGAINST,neg
223,Donald Trump,"there is only one thing you need to say to progressives for the next two months.

feel free to copy and paste.
___

2 womps. 2 scoops. 2 nobel peace prizes. 2 terms.
___

that's really all that needs to be said. #af #americafirst",NONE,other
224,Donald Trump,"i'm an american, i work for americans and spend my money on american products. why am i the bad guy? i love america #trump2020",FAVOR,pos
225,Donald Trump,"ignored simple to respond to false attacks from biden - such as the attack on trump calling white supremacists “fine people”, which he never said. the strange thing about trump’s lies in this debate is that they were all in instances where lying meant *conceding ground* where the",NONE,neg
226,Donald Trump,#ditchmitch #ditchmitch2020 is a top priority to saving our #democracy regardless of #trump. #democrat @USER will replace #mitchmcconnell in the #senate—join me in signing up to phone bank to bring her to #congress. it’s life-saving. #trumpfailure HTTP,AGAINST,pos
227,Donald Trump,"don't be fooled by the fake news 🤦🏾‍♀️
#blacksfortrump
#trump2020
#rncconvention2020 HTTP",FAVOR,neg
228,Donald Trump,"madison is rocking it!

#rnc2020 #rncconvention2020 #rncconvention #gopconvention2020 #gopconvention",NONE,pos
229,Donald Trump,@USER diversity is our strength. #maga HTTP,FAVOR,pos
230,Donald Trump,@USER oh right!!??? 🙄 i guess the friends i have who are taking a month to receive their mail are lying right? the locked mailboxes and removing mailboxes from certain areas? you people have noooo shame! none! lost and willing to do anything to hold on to power #voteblue2020,AGAINST,neg
231,Donald Trump,@USER @USER @USER thank you. i was sick of seeing alyssa bash the president. so here i am!! #trump2020,FAVOR,pos
232,Donald Trump,"@USER @USER @USER @USER had 5 deferments during the vietnam war, same # as @USER 4 were 4 college &amp; 1 was 4 bone spurs.  contrary 2 how u feel, bone spurs would b painful.  spurs don’t make 4 an efficient combat soldier. asthma or bone spurs, both had deferments. #joebiden #donaldtrump",NONE,neg
233,Donald Trump,"@USER hey mkh, i’m so sorry fellow patriot, but it has been a week since i initially followed you. if you want, please follow me, and i’ll proudly follow you back asap!! thanks 🇺🇸#maga 🇺🇸 #kag2020",FAVOR,other
234,Donald Trump,@USER @USER @USER ok what!!! you mad because i'm able to think for myself...bitch bye!!!🤣😂 #trump2020,NONE,neg
235,Donald Trump,'#nbcnightlynews' went big for #demconvention coverage monday HTTP,NONE,pos
236,Donald Trump,trump can’t met this moment - it is what it is. michelle obama you are a goddess #bidenharris2020 #demconvention #wethepeople HTTP,AGAINST,pos
237,Donald Trump,"serious threats to a man devoted to keep us healthy. #trumpvirus  #biden2020 ""i’ve seen a side of society that i guess is understandable but it’s a little bit disturbing,"" said anthony fauci, the nation's top infectious disease expert. HTTP",AGAINST,neg
238,Donald Trump,i want to say thank you 2 all the #resistance ❤🇺🇸 you called me out you followed me you agreed with me and i thank you all. once i heard joe biden and john meachum give hope to my america in their heartfelt speeches i felt peace for the first time. #letsdumpthisasshole #voteblue,AGAINST,pos
239,Donald Trump,@USER @USER @USER @USER lmao except for the fact that donald trump actually laid out political points tonigjt. joe biden just day there and repeated every lie in liberal news imaginable,FAVOR,neg
240,Donald Trump,"heard this quote the other day, it couldn’t be more relevant to our current political climate... “you can vote your way into socialism, but you have to shoot your way out”. #socialism #capitalism #trump2020",FAVOR,pos
241,Donald Trump,"@USER @USER @USER the @USER no longer cares about our country the constitution or rule of law

their refusal to have the courage to stand up for  america is a disgrace

history will be harsh on them supporting #impotus3 their downfall 

#votebluetosaveamerica 
#votethegopout",AGAINST,neg
242,Donald Trump,@USER it is already beginning as shown in this excellent comparison to living in panem (where katniss everdeen lives in the hunger games)! he started his attempt to become dictator when he began discrediting the media! it's only progressed since! scary! #presidentsnowflake #biden2020,AGAINST,other
243,Donald Trump,not everyone in oklahoma is welcoming the president's visit. HTTP,AGAINST,neg
244,Donald Trump,"@USER the part where donald trump didn't singlehandedly plan, lead, and execute the successful rescue mission was obviously pure fiction #maga",NONE,neg
245,Donald Trump,"@USER  is a clown

#bidenharris2020 #trump2020",NONE,neg
246,Donald Trump,"when there's a mass killer on the loose in 3 predominant #democrat gorilla army states it's #democrat gorilla fighters it will kill!

the #democrat gorilla army will not be hard to #defeat in november if there are none left!

#demdebate #democratsaredestroyingamerica #trump2020",FAVOR,neg
247,Donald Trump,"is @USER as whiny as @USER?
#demdebate #democraticdebate",NONE,neg
248,Donald Trump,far right wing republicans will call any democrat a 'socialist'. they even called obama that! we win on the issues. #demdebate HTTP,NONE,other
249,Donald Trump,"@USER @USER the mess was made by americas democratic mayors and governors 
#maga2020 #makeamericagreatagain 
#trump2020landslidevictory",FAVOR,neg
250,Donald Trump,yes america you deserve better !  dumptrump #demdebate,AGAINST,pos
251,Donald Trump,"@USER i hunt antifa blm to cull!

👉🏻follow👈🏿 me to a trump victory!
#vivelausa! #trump2020!
a retweet from a ""somebody"" would help us ""nobodies.""
HTTP",FAVOR,other
252,Donald Trump,"@USER works both ways #maga
fuckem",NONE,neg
253,Donald Trump,joe is sleepy💤#maga #blmdontmatter #trumptrain,FAVOR,neg
254,Donald Trump,"@USER i truly dislike trump, and his meddling in private markets. it’s more what countering forces can hold the left leaning socialist-lite attitudes of the west coast. ideally, the counter balance would be less of a clown.",AGAINST,neg
255,Donald Trump,the democrats are too busy digging up dirt on each other and finding new ways to assassinate each other’s character to ensure nobody votes for anybody on the democratic side... 🤣 trump wins in a landslide. #demdebate,FAVOR,neg
256,Donald Trump,“the americans dying because they can't afford medical care” #demdebate  HTTP,NONE,neg
257,Donald Trump,"@USER office trash can as well

#votebluetosaveamerica",AGAINST,neg
258,Donald Trump,"""national conventions are a waste of time!"" says people not named obama. #democraticconvention #dnc2020 HTTP",NONE,neg
259,Donald Trump,"the more i see biden talking, more i'm certain that trump easily wins american elections.  #debates2020 #presidentialdebate2020 #trump #biden",FAVOR,pos
260,Donald Trump,"@USER @USER johnny, how is it that a fiscal conservative, principled, catholic man can support a socialistic, communistic , pro-abortion candidate and platform?  did you fall and hit your head?  did @USER hurt your little feelings?

@USER = anarchy and communism  #maga",FAVOR,neg
261,Donald Trump,"@USER i’m a moderate and a proud descendent of the america revolution. 

trumpism is a danger to our nation. vote #biden2020. HTTP",AGAINST,neg
262,Donald Trump,"@USER @USER @USER @USER oh how we wish!!!
someone release the piece of craps returns! please!
#votebluetosaveamerica
#votebluetoendthisnightmare 
#dumptrump2020 
#ditchmitch2020 
#sendsusancrusin2020
#releaseelise2020",AGAINST,neg
263,Donald Trump,you don’t realize what a big deal the #demdebate and the nh primary is for the only commercial tv station in the state until you follow @USER twitter feed.,NONE,other
264,Donald Trump,"does anyone else find that twitter has changed their #fbr limits since the dnc? if you are having the same issue, please rt! #resist #resisters #dumptrump #blm #era #lgbtq #bidenharristosaveamerica2020 #trumpisaliar #trumpisaracist #trumpisatraitor",AGAINST,neg
265,Donald Trump,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER pre-existing condition that’s the clause we’ve got to expunge from insurance policies,NONE,other
266,Donald Trump,steyer is hedging his bets on being nice to bernie and biden so he gets a cabinet position. secretary of bad ties. #demdebate,NONE,other
267,Donald Trump,@USER actions speak louder than words! @USER #trump2020,FAVOR,pos
268,Donald Trump,"‘unlike joe’ is a good filler for bernie
kinda like obama’s long pauses
#demdebate",NONE,other
269,Donald Trump,"aww damn, gifford got me in the feels🥺😥😢😭 #demconvention #democraticnationalconvention #biden #bidenharris2020",AGAINST,other
270,Donald Trump,"@USER @USER mr. president, save our cities from the #democrat mob #votered #trump2020 #voteredtosaveamerica #votered2020removeeverydemocrat HTTP",FAVOR,pos
271,Donald Trump,"@USER @USER can't wait. it will have no affect on my vote, at all, in any way whatsoever!
#biden2020 
#votebluetoendthisnightmare 
#voteoutthegop",AGAINST,neg
272,Donald Trump,"republicans will let the postal service close &amp; with the #coronavirus still raging, it's the ultimate in voter suppression. 
#mailinballots must be allowed, how do we stop this from happening?
#vote #voteblue2020

HTTP",AGAINST,neg
273,Donald Trump,don junior is a terrible carpet salesmen. #rnc2020,NONE,neg
274,Donald Trump,"@USER they ought to have a sound proof booth and put trump in it so that when he's not to speak,they can easily shut him up!",AGAINST,neg
275,Donald Trump,"@USER trump karma is real!
#maga 
#trumpkarma 
🇺🇸",FAVOR,other
276,Donald Trump,"trump is terrified of strong, intelligent, 'nasty' women!
trump rants about his women troubles: #kamala, #mika, #nancy and #aoc 
HTTP
@USER @USER #nastywomenunite #truckfump #tuckfrump #dumptrump #votebluetoendthisnightmare",AGAINST,neg
277,Donald Trump,"'macgillis tweeted an hour later that the photo was “from four years ago” — a date he knew because he was the photographer.'

#trump2020 #trumpstroke #dumbkirk
#trumpflu 6,676,601 infected
#trumpknew 198,128 dead!
#maga #qanon #terrorists
#goodbyegop

 HTTP",AGAINST,neg
278,Donald Trump,soooooooooo tiktok can get deleted like that.... but the kkk can stay???? 🤔 #tiktokbanned #dumptrump,AGAINST,neg
279,Donald Trump,"@USER @USER get a grip snowflake.

kirstie’s judgment says a lot about her intelligence, heart and integrity.

it’s a hell of a lot more than what can be said about yours.

#trump2020 #maga2020 🇺🇸#trump2020tosaveamerica 🇺🇸",FAVOR,neg
280,Donald Trump,@USER tearing pumpkin #45 a new one #democraticnationalconvention HTTP,NONE,other
281,Donald Trump,@USER you got this president trump!!! give biden hell tonight. show him no mercy.,FAVOR,pos
282,Donald Trump,".@USER &amp; @USER should both agree to take this blood test. 

blood test to detect alzheimer's proving highly accurate  HTTP

#biden2020 #trump2020 #reclaimingmytime 

@USER @USER @USER @USER @USER",NONE,pos
283,Donald Trump,"sorry but melania could not pull off this speech. not in english. not in slovenian. and not in support of her vulgar, profane, abhorrent husband. #michelleobama #dnc #democraticconvention",NONE,neg
284,Donald Trump,"wisconsin governor urges trump not to come to kenosha HTTP
#dumptrump",AGAINST,neg
285,Donald Trump,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER #blackvoicesfortrump #trump2020kag #maga
🇺🇸 ifbap 🇺🇸 please follow @USER ❤️thanks! 😊",FAVOR,other
286,Donald Trump,🤯🤯🤯🖕 o sorry 🖕🏿🖕🏿🖕🏿🖕🏿black lives matter you shit of a piece rioters. i didn't like trump before for his behaviour but after seeing you people we in india got a great sympathy for potus #longliveindiaamericafriendship #maga2020 #maga 😂😜😂🇮🇳🇺🇸🙏🔥,FAVOR,neg
287,Donald Trump,"*cough* george w. bush is worse *cough, cough*

#demdebate",NONE,neg
288,Donald Trump,you want a $15.00 an hour minimum wage in this country? better vote for biden cause you will never get that with trump or a republican senate! #votebluetosaveamerica,AGAINST,other
289,Donald Trump,#demdebate let’s do this! #notmeus,NONE,pos
290,Donald Trump,"@USER if it's true, it's not a ""play"".  you know biden's a vegetable and hillary has a darth vader suit keeping her alive underneath her smock.",FAVOR,other
291,Donald Trump,"thanks brenda oneil for the follow! i look forward to interacting with you to #maga, #kag &amp; to support our potus! 👍🏻👊🏻🇺🇸 follow me on parler behindenemylines",FAVOR,pos
292,Donald Trump,"i'm almost feeling bad for @USER  right now...

#demdebate",NONE,neg
293,Donald Trump,"@USER i'll take people who are progessive over people who are traitorous.  you can work with and find common ground with the progressives.  the traitors belong in prison.  

#gop = traitors
#votebidenharris2020",AGAINST,neg
294,Donald Trump,@USER make sure that sleepy joe biden has drugs test  .that cnnn and nytimess fake news  get some draper  to its pervert  and corrupt candidate joe biden.   joe biden  china puppet    imagine  a  candidate  with  a  humans trafficking son hunter biden,FAVOR,neg
295,Donald Trump,fact check: rich kids get a higher federal subsidy at harvard then if they went to umass for free. #demdebate,NONE,other
296,Donald Trump,"#donaldtrump admitted he knew weeks before the first confirmed us coronavirus death that the virus was dangerous, airborne, highly contagious and ""more deadly than even your strenuous flus,"" and that he repeatedly played it down publicly. HTTP",AGAINST,neg
297,Donald Trump,"@USER just followed you, patriot! 🇺🇸

i'm rebuilding for a 3rd time....can y'all help a chick out?!

#trump2020
#maga",FAVOR,pos
298,Donald Trump,"@USER david corn: not since the civil war has a group of politicians [the @USER and @USER -- so profoundly betrayed the republic.

should trump be prosecuted for his dereliction of duty?

#maga @USER @USER @USER @USER 

HTTP",AGAINST,neg
299,Donald Trump,"sorry, @USER &amp; @USER, but empowering women isn't that simple.

to truly empower women, we must #defundwar. 
to truly empower women, we must end us imperialism. 
to truly empower women, we must stop the senseless murder of people &amp; the planet. #rnc2020",NONE,neg
300,Donald Trump,@USER people are not happy that we have an inept and impeached for life occupant in the people’s white house. #notmypresident #votebluetoendthisnightmare #votebluetosaveamerica2020 #vote #novemberiscoming #november3rd,AGAINST,neg
301,Donald Trump,"@USER freemason catalyzed us deracination projects currently underway:

vaccinations
climate (fires)
nafta
usmca
nau
vacate ca
cv pandemic
boa militance
radicalized dom infrastructures
#maga vaccination mandates

cheri jo bates is a typical example of freemason multi-agency solidarity. HTTP",NONE,other
302,Donald Trump,sign the recall!!! #recallkatebrown #flushbrowndown #oregon #openoregon #recall #tyranny #2020election @USER HTTP,NONE,other
303,Donald Trump,"@USER was at the #nashvilletrumprally today! front row seats here!

follow me!
retweet if you're voting trump!

#trump2020 #maga #trump420
#covid1984 #covidwitchtrials HTTP",FAVOR,pos
304,Donald Trump,does this remind anyone of the trump convoy that invaded portland? #isis #daesh #maga HTTP,NONE,neg
305,Donald Trump,"@USER the lesbian and gay community had such a struggle over many years to fight for the rights we currently have. other than the l and g, i do not welcome any other group that has corrupted our attempt to maintain a strong family standard. #trump2020",FAVOR,neg
306,Donald Trump,@USER @USER from the #cult45 territory of sw florida (charlotte county). my vote goes to #joebidenforpresident2020 #votebluetosaveamerica #trumpisacriminalpsychopath,AGAINST,neg
307,Donald Trump,"republicans didn’t sabotage or break #ocare; o-care began broken!”
#debates2020
#debate
#debate
#presidentialdebate 

#trump2020",AGAINST,neg
308,Donald Trump,he’s fucking eric cartman. eric cartman is the president of the united states. #trumpmeltdown #debates2020 #presidentialdebates2020,AGAINST,neg
309,Donald Trump,@USER trump's biggest fans are a group of right-wing terrorists just waiting for him to say the word.,AGAINST,neg
310,Donald Trump,i give it 20 minutes before trump drops his pants and takes a shit on the floor while screaming at chris wallace that no one’s the boss of him. #presidentialdebate2020,AGAINST,neg
311,Donald Trump,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER caught up!  #trump2020 mutha fukas!,FAVOR,neg
312,Donald Trump,"am i the only one that hopes trump surprises again tonight?

imagine he talked 4 straight nights and cnn and twitter acted like he never talked at all.

their is extreme censorship going on at the moment. 

i have listened, have you? lets discuss #trump2020",FAVOR,other
313,Donald Trump,@USER @USER sounds like a plan to me. #trump2020,FAVOR,other
314,Donald Trump,"#demconvention what happened to ""i believe his accusers""?",NONE,other
315,Donald Trump,"@USER #fightthevotingright #dailypresidentbidenbriefing as many major media as possible to cancel out trump's showmanship to control ""breaking news"" to the reporters!! @USER #pamalaharris #dnc2020",AGAINST,other
316,Donald Trump,@USER @USER the end of biden's career will be due to senility. trump only has to display it.,AGAINST,neg
317,Donald Trump,@USER @USER @USER @USER trump’s accomplishment list is huge. the democrats have spent the last 4 years playing political games to try to unseat our duly elected president. #chinavirus #chinaliedpeopledied #chinaliedandpeopledied #plandemic #plandemic2020 #kag #kag2020 HTTP,FAVOR,neg
318,Donald Trump,"@USER if outside dining is acceptable it shouldn’t be a problem to setup voting booths outside. 
#trump2020
@USER
 
@USER
 
@USER
 
@USER",FAVOR,other
319,Donald Trump,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER thank you for the mention wizzard, i appreciate you thinking of me with these wonderful people! it's time to take back the wh and congress! 💜🕊🌊 #voteblue2020 HTTP",AGAINST,pos
320,Donald Trump,@USER china point coming off a bit incoherent...did china do the wrong thing and we shouldn’t praise them or are they learning and we should work with them? confused #democraticdebate,NONE,neg
321,Donald Trump,"#joebiden has not fixed one thing in 50 years. politicians walk away millionaires on a senate salary. they work 4 themselves not the people. 
#trump in 4 years has done more 4 americans ever and donates his salary to charities.
stop the same ol same ol crap from #dems
#votered",FAVOR,neg
322,Donald Trump,bernie passionately touting his own cred as an old-school progressive and pointing out what a poseur biden is. #demdebate,NONE,other
323,Donald Trump,"i am proud to be one of the millions of “suckers” who chose to serve in the #usnavy or another branch of service.  unfortunately, our president, @USER, does not understand or respect our service.  as mister t said, “pity the fool.” #biden2020!

HTTP",AGAINST,neg
324,Donald Trump,@USER @USER @USER highest rate of turnover!  is it because people want to join? or because so many people need to leap from the train wreck before it completely goes off the cliff &amp; burns into an unrecognizable wreck on the trash heap of history?  we all know that answer!  the 2nd one.  #biden2020,AGAINST,neg
325,Donald Trump,"screw you @USER i hope every police dept in the country switches brands! law enforcement is a huge customer. you allow black lives matter, not blue lives matter?

you morons realize that blm is the democrat party? you guys are morons.
#maga
#bluelivesmatter 
#alllivesmatter",FAVOR,neg
326,Donald Trump,"... social and fiscal #conservative tendencies-  has not made any moves towards reforming the country’s #abortion laws, even though his party controls both chambers of congress and more than half the state legislatures.""

the federal government responded to the court...",NONE,neg
327,Donald Trump,i bet you this kid is going to fake a stutter... #rnc2020,NONE,neg
328,Donald Trump,sing with me now.... 🎵 #biden2020 🇺🇸#dumptrump2020 HTTP,AGAINST,other
329,Donald Trump,"biden is someone who is trying to fix his mistakes. bernie is someone who is trying to fix everyone elses mistakes
#demdebate #biden #sanders #notmeus",AGAINST,other
330,Donald Trump,@USER how could you hear anything over trump's loud and constant interruptions?,AGAINST,neg
331,Donald Trump,76 more days till we vote and get rid of that jack ass out of the office !! #voteblue2020 #joebidenkamalaharris2020 HTTP,AGAINST,neg
332,Donald Trump,who else is sick to death of being shamed for supporting #trump i’m not taking any of it anymore! #trump2020  don’t like it unfollow!!,FAVOR,neg
333,Donald Trump,democrats condemn ‘shocking abdication’ of responsibility as intelligence officials scale back election security briefings - HTTP,AGAINST,neg
334,Donald Trump,"there’s no perfect candidate. say it louder for the hypocrites in the back, flotus! #demconvention #dnc2020",NONE,neg
335,Donald Trump,"@USER would do his best as secretary of commerce under potus @USER working w/ treasury secretary @USER and labor secretary @USER.

#feelthebern 
#warrenroadwarriors 
#yanggang 
#aoc
#demdebate",NONE,pos
336,Donald Trump,@USER good afternoon patriot 🙏  #kag,NONE,pos
337,Donald Trump,"when you vote for joe biden, you will not only be voting to remove trump, but also removing mike pompeo, steve mnuchin, ivanka, bill barr, kelly anne conway, stephen miller, and jared kushner too. #biden2020",AGAINST,other
338,Donald Trump,"@USER @USER @USER the rallies that trump has been holding daily on tv under the guise of a ""briefing"" have been the best campaign rallies for joe biden!

#votebluetosaveamerica #dumptrump2020",AGAINST,pos
339,Donald Trump,"@USER #maine please vote for @USER!
#votebluetosaveamerica",AGAINST,pos
340,Donald Trump,@USER @USER god bless america @USER @USER &amp; @USER melania trump winning winning winning #trump2020 🇺🇸 HTTP,FAVOR,pos
341,Donald Trump,"@USER @USER i think its pretty accurate for her, she's lost it. that loss to trump was embarrassing for her and embarrassed the shit out of democrats. cant wait for 4 more years. #trump2020.",FAVOR,neg
342,Donald Trump,"trump and biden make george bush look smart.,",AGAINST,pos
343,Donald Trump,"@USER @USER @USER that’s funny! he’s there, at the white house, because we’re in a pandemic. so clearly not ignoring it! #rnc2020 brought the stage to him, to all of us, in a pandemic! get over it! his speech will be amazing! promises made promises kept is so much more than just a campaign slogan!",NONE,pos
344,Donald Trump,#covid19 #rnc2020 hey i’m at the rnc to and i don’t have a mask on either usa … usa! usa! HTTP,NONE,other
345,Donald Trump,"@USER @USER @USER @USER well let's 🙏 that never happens!! 
#votebluenomatterwho 
#votebluetosaveamerica",AGAINST,neg
346,Donald Trump,@USER it's where life forms are found in trump's eyebrows.,NONE,neg
347,Donald Trump,@USER but then you won't hear about trump setting his fist on fire and biden shooting a laser into the sky just to show he can.,NONE,neg
348,Donald Trump,@USER @USER #criminaltrump should abandon #maga for a symbol and opt for #caching,AGAINST,neg
349,Donald Trump,"@USER @USER @USER just name her or @USER or @USER your vp already so an articulate, strong woman can get on network air to take apart trump now when it matters most for the #2020elections",AGAINST,pos
350,Donald Trump,"bloomberg visibly uncomfortable at the phrase ""working class"" #demdebate!!",NONE,neg
351,Donald Trump,@USER start by removing @USER #biden2020tosaveamerica #biden2020 #biden2020landslide #bidenforpresident,AGAINST,other
352,Donald Trump,@USER @USER i’m not talking about proud boys. i’m talking about everything else trump has ever said and done.,NONE,neg
353,Donald Trump,"@USER and her stupid fingernails, looking like a damn sloth. what a hard hitting interview. 🙄 will @USER ever actually face the press and answer the hard questions? and without cue cards? #trump2020 HTTP",NONE,neg
354,Donald Trump,@USER @USER already following! follow me @USER for black conservative views! #maga #blacksfortrump,FAVOR,pos
355,Donald Trump,not gonna say that all those who vote for trump are racist but i can confirm that all racists that vote are voting for him. #presidentialdebate2020,AGAINST,neg
356,Donald Trump,muzzle of our experts #demconvention,NONE,other
