,Target,Tweet,Stance,Sentiment
175,Joe Biden,"idc, if y’all trumpies rly think @USER did so good im sorry but you are hella wrong 👎🏼 #debates2020 #joebiden #donaldtrump #vote",NONE,neg
176,Joe Biden,vp @USER please talk about how you will protect social security during #dnc2020. this is a top issue for voters 50+. social security is a hard-earned benefit and a promise that must be kept. #protectvoters50plus thank you.,NONE,other
177,Joe Biden,nyt editorial board slams mcconnell for blocking stimulus with ‘political charade’ as he goes on vacation - HTTP,FAVOR,neg
178,Joe Biden,do we think elizabeth warren will be biden's vp pick? #demdebate,NONE,other
179,Joe Biden,'kamala harris is the most liberal person in congress': trump lays into biden's vp pick and says she's even more liberal than bernie sanders.#trump..#gop..#elections,AGAINST,pos
180,Joe Biden,@USER president trump! although they’ve tried like hell! #maga,AGAINST,pos
181,Joe Biden,holding my breath whenever biden speaks,NONE,other
182,Joe Biden,@USER thanks for sharing @USER 🙌 the packers are one of the most powerful families here in australia. #draintheswamp #saveourchildren,NONE,pos
183,Joe Biden,"@USER @USER many of the crimes the trump family has committed are state, not federal, crimes. biden has no power to pardon those. nor does trump or pence have that power.",NONE,neg
184,Joe Biden,"trump's showing that he is not fit to be leader of a boy scout troop, let alone president of the united states.
#debates2020 
#presidentialdebate2020 
#presidentialdebate 
#trump2020",FAVOR,neg
185,Joe Biden,"@USER so you mean to tell me that suburban housewives can’t be women of color?? or that low income only refers to people of color???? are you serious??? you are what is wrong with america, disgusting #trump2020 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",AGAINST,neg
186,Joe Biden,"""would you shut up man?"" that sent me ☠☠☠☠ #joebiden2020 #kamalaharrisvp #presidentialdebate2020",NONE,neg
187,Joe Biden,@USER so amazing. he is forsure guilty. i don’t see why we even give him due process. we must drain the swamp and assume these people are guilty from the beginning based on their political affiliations. that thinking is what makes us great. #democrat #bidenharris2020tosaveamerica,FAVOR,neg
188,Joe Biden,@USER @USER is an abusive bully who just talks over people because he has no clue. #debates2020 #votejoebiden #trumpmoron,FAVOR,neg
189,Joe Biden,@USER you say you want to #maga yet you deliberately lied to the public at the beginning of the #covid19 pandemic and #playeditdown - HTTP,NONE,neg
190,Joe Biden,"from #bobwoodwards book #obamaswars, hmmm...
who thinks @USER should get the #nobelprize right away. we are bringing people home. @USER @USER 
#trump2020 HTTP",NONE,other
191,Joe Biden,#rt @USER: can you tell the difference between a political convention that is an electrifying event versus one that was basically an extended zoom call? #rnc2020,NONE,other
192,Joe Biden,how in the hell did they allow a biden for president mask behind chris wallace!,AGAINST,neg
193,Joe Biden,@USER everyone is keeping them in their basement in honor of #hidenbiden. #trump2020,AGAINST,neg
194,Joe Biden,"@USER @USER 💯 people die in america from diseases that are cureable and treatable because of $

in america we are free to die so others can stack chips. 

#freedom #maga bitch. 

pitiful.",NONE,neg
195,Joe Biden,"@USER @USER obamas cages.  obama’s america.  gone!  
thanks to trump! #maga",AGAINST,neg
196,Joe Biden,"funny how bernie got attacked on the brady bill (yes, he did attack biden on the iraq war), but never got a chance to response to it. #demdebate",NONE,neg
197,Joe Biden,@USER nope! #trump2020 all the way! #backtheblue #safetyfirst,AGAINST,pos
198,Joe Biden,watching joe biden approach the podium &amp; accept the nomination without any applause is unreal #demconvention,NONE,other
199,Joe Biden,good morning fellow patriots! things are getting crazy- stay strong! it will get better! #maga #trump2020,AGAINST,pos
200,Joe Biden,"@USER @USER how much more evidence does the world need that trump and the police are promoting brutality. protests in america are always peaceful until the police show up. then the violence starts with them attacking,

remember this day and  #votebluetosaveamerica",FAVOR,neg
201,Joe Biden,"@USER if i were the biden team, i'd use tonight to put tr*mp on trail for the deaths of 200,000 americans. make him squirm.",FAVOR,neg
202,Joe Biden,"when trump walks behind biden to intimidate him i think joe should say"" please move back to a safe distance. you do not have a mask on."" he needs to own this debate. #bidencalm",FAVOR,other
203,Joe Biden,"@USER @USER hopefully won't have to imagine for too long...

#joebiden2020 #joebiden #trumpvirus",FAVOR,pos
204,Joe Biden,we should permanently remove audiences from all presidential debates. so much time is wasted by pointless applause and cheering. this has been a breath of fresh air. #demdebate,NONE,neg
205,Joe Biden,i’ve never been a big @USER fan but i thought he did a pretty good job of being a respectful and decent debater and human tonight compared to @USER. #debate2020,NONE,pos
206,Joe Biden,watching the rnc #rnc2020,NONE,other
207,Joe Biden,@USER remind us of how lincolnproject is filled with a bunch of communists that wish death on america? we know that already. #trump2020,AGAINST,neg
208,Joe Biden,"you didnt do your job. you continue to not do your job. all deaths are on you you idiot, coward 🤡. america needs testing for all. now! #trumpliesamericansdie #testingtestingtesting  the only way to contain &amp; control! #votebluetosaveamerica",FAVOR,neg
209,Joe Biden,"i’m pretty sure a lot of people will be watching this debate not because they’re interested in biden or the orange man’s political stance on different issues, but because it’ll be like a reality show 😆 ... biden is already known for mental gaffe’s in his political rallies ..",NONE,other
210,Joe Biden,@USER stephen king lives in the twilight zone of his demented mind. #liberalismistherealpandemic #trump2020,AGAINST,neg
211,Joe Biden,"the #dnc choosing joe biden as a presidential nominee is just as confusing as joe biden choosing a potential vp based on skin color. 

what are the democrats up to?",AGAINST,neg
212,Joe Biden,"oh no! poor @USER is working really hard to impress his dad. sorry, but your lies about coronavirus - while impressive - will never be enough. #rnc2020",NONE,neg
213,Joe Biden,@USER @USER lmao... like you care about america. #trump2020 and it will be a huge win!,AGAINST,pos
214,Joe Biden,@USER has now presided over the preventable deaths of almost 150k americans. his lack of a national plan and the time he wasted has resulted in this chaos. he must go. #biden2020,FAVOR,neg
215,Joe Biden,i bet if #cuties was praised by conservatives everywhere #liberal media would get their pitch forks and torches ready calling out #pedophilia  but of course not because the world is ran by #sickfucks who think the hypersexualization of children is #brave. fuck you cucks,NONE,neg
216,Joe Biden,if you can protest you can vote in person you go food shopping you can vote in person you can go to play lottery you can vote in person  you can go to the beach you can go vote in person you can work you can vote in person #trump2020,AGAINST,other
217,Joe Biden,"#imvotingforjoe because i'm tired of seeing this moesha vs. monica crap at #1
#moesha #joebiden #trumpmeltdown",FAVOR,neg
218,Joe Biden,⁦@USER⁩ you’re desperate to cheat! #northcarolina be smart! #votebluetosaveamerica from #trump! - . 2020 election voters have received absentee ballot request forms in the mail with trump's face on them - cnnpolitics HTTP,FAVOR,neg
219,Joe Biden,"watch the #presidentialdebate2020 with me live tonight at 7:45 pm cst. its finally here, woo! who's ready? #trump2020

HTTP",NONE,pos
220,Joe Biden,"barack obama: ""this president and those in power — those who benefit from keeping things the way they are — they are counting on your cynicism.""

""they’re hoping to … convince you that your vote does not matter. that is how they win."" #demconvention 
HTTP",NONE,other
221,Joe Biden,"@USER @USER i’m voting #biden2020 no matter what. but, if i may, perhaps mr. o’donnell could rehearse with mr. biden a bit before the debates and script a few witty comebacks. as the author of “the debate” on #thewestwing no one is more qualified. #letbidenbebiden",FAVOR,pos
222,Joe Biden,#presidentialdebate2020 tuned in! follow me if you #voteblue come on biden !! HTTP,FAVOR,pos
223,Joe Biden,"@USER @USER that's because he's a brainwashed black #democrat! he's their errand boy.
isn't what the #democrats does, and, use them as baits to catch other blacks!
blacks don't hate other people, unless they are bad, that's not racism!",AGAINST,neg
224,Joe Biden,@USER @USER indeed. enough is enough. what supporters of the trump administration filled to realize that trump is the poison that is dividing this country. #votebluetosaveamerica #votebidenharristoendthisnightmare,FAVOR,neg
225,Joe Biden,@USER no sir we are aware of your tricks and you will be voted out in november pls resign your inaction is puting citizens at risk. we the people are ready to vote you out in a landslide. #votebluetosaveamerica,FAVOR,neg
226,Joe Biden,roll call across america is incredible and i hope we never stop doing it. (they shipped the delegation standup signs to each location!) #demconvention,NONE,pos
227,Joe Biden,@USER apparently some people are furious - those same people probably need better accountants and were probably voting for biden anyway.,NONE,neg
228,Joe Biden,"i could have been cannon hinnant.
#justiceforcannonhinnant #kamalaharrisvp #joebidenforpresident2020 #kimkardashian #donaldtrump #thefive #greggutfeld HTTP",FAVOR,other
229,Joe Biden,@USER biden will try to cheat for sure,AGAINST,neg
230,Joe Biden,the best is yet to come...#trump2020 #potus #potus45 @USER @USER @USER HTTP,AGAINST,pos
231,Joe Biden,"@USER we enjoyed every minute of it!!!  #maga

#trump2020",AGAINST,pos
232,Joe Biden,"@USER republicans trying to steal the election?  no, that is what you demonrats are trying to do.  mail-in ballots are highly susceptible to fraud and you know this.  you can't beat trump without cheating, and we know this.  #trump2020",AGAINST,neg
233,Joe Biden,"@USER admitting you've been deceived is the first step.
now denounce the false profit you've been allowing and assisting in killing americans. 

#voteblue",FAVOR,neg
234,Joe Biden,"#uspresidentialdebate2020 what a shit show. re: trump, it was like watching a child having a two hour sulk and tantrum 🤦🏽‍♀️ #voteblue america!",FAVOR,neg
235,Joe Biden,a couple photos from yesterday's pro-life caucus with @USER. we are proud to partner with democrats for life in order to confront abortion extremism within the dnc! #weshowup #demconvention HTTP,NONE,pos
236,Joe Biden,@USER i'm sure that they could get some consulting advice from the biden campaign,NONE,other
237,Joe Biden,"together we will beat donald trump – #joebiden for president: official campaign website “kamala’s mother told her growing up “don’t sit around and complain about things, do something,” which is what drives #kamala every single day.” #vote #donate  HTTP",FAVOR,pos
238,Joe Biden,"@USER @USER @USER @USER @USER @USER @USER @USER 
#dumptrump #voteoutgop no bigger liar than trump!
make america 
safe again  
vote @USER 
safe is better 
than not great again #votebluetosaveamerica #votebidenharris2020 
watch this
&gt;&gt;&gt;HTTP",FAVOR,neg
239,Joe Biden,"under @USER ‘s lack of leadership &amp; his need to divide us instead of unite us, will fall/fail. a house divided cannot stand. a house united will as it has great support &amp; a good foundation. #votebluetosaveamerica HTTP",FAVOR,neg
240,Joe Biden,plenty of flag waving at the drive-in viewing outside #dnc2020 tonight as #biden speaks HTTP,NONE,other
241,Joe Biden,fauci approves in-person voting: ‘there’s no reason’ why we shouldn’t be allowed | the daily wire #americafirst #alllivesmatter #coronavirus  HTTP,NONE,other
242,Joe Biden,"@USER @USER haha - she is already breaking your hand. what will she break on you next?
#trump2020 
#dementiajoe HTTP",AGAINST,neg
243,Joe Biden,"@USER young republican women should consider biden, who is a moderate and a uniter who will protect their rights. trump is a divider, a misogynist, a pussy grabber, a pornstar briber, and a fake republican. #dumptrump #republicansforbiden",FAVOR,neg
244,Joe Biden,"""democratic national convention: michigan gov. gretchen whitmer delivers her address"" #demconvention HTTP",NONE,other
245,Joe Biden,@USER watch this poll disappear like magic once trump overtakes biden. HTTP,AGAINST,other
246,Joe Biden,"dear @USER -the more u &amp; #liberal #democrats deny that #antifa exists &amp; are destroying our cities, the more people will vote for #trump! tell these groups they don't exist: @USER @USER @USER @USER
@USER @USER
#exgop",AGAINST,neg
247,Joe Biden,"@USER joe biden’s 47 years vs trumps 47 months. and trump wasn’t a politician, now that’s embarrassing for you joe. it is what it is because joe biden is who he is.",AGAINST,neg
248,Joe Biden,"i try to avoid emotion on social media, yet i want to scream! i’m so sick of a president unable to open his putrid mouth without shouting to the point of inducing fear. bernie, close your mouth! you sound precisely like trump! @USER thankyou🙏 #demdebate",NONE,neg
249,Joe Biden,"i'd choose steyer over biden any day. 
#democraticdebate #demdebate #demdebate2020",AGAINST,pos
250,Joe Biden,julia-louis dreyfus taking us through this final night of #dnc #demconvention,NONE,other
251,Joe Biden,"joe biden “has to make a positive case and present a bigger vision than ‘i am not trump, let’s go back to normal,’” former presidential candidate @USER said in april. 
yang will be speaking at the #dnc tonight.
HTTP",NONE,other
252,Joe Biden,"how will biden do debating trump? we asked those who have faced the former vp HTTP

all biden needs to remember is that trump never stays on point and he will deflect, deny, and try to change the narrative of any subject question. stick to script.",NONE,neg
253,Joe Biden,"this speech by #joebiden is all that i wanted. plans, what they are, how they will make them happen. this isn’t the speech of a dreamer, but a call to action and a promise.",FAVOR,pos
254,Joe Biden,@USER @USER @USER absolutely!  there is a video which shows kyle being fired at by a man with a handgun.  you can actually see the weapon fire but it just doesn't fit the narrative.  #trump2020,NONE,neg
255,Joe Biden,"the reality altering world of the rnc is simply stunning.  where is this america they are talking about, and who is leading it?  #rnc2020",FAVOR,neg
256,Joe Biden,"why iowa is failing with covid, disaster recovery, postal service issuesetc...kim reynolds &amp; joni ernst...both speaking at trumps convention this week.  think about it. #voteblue #planyourvote #biden2020 #savetheusps2020",FAVOR,neg
257,Joe Biden,day 1 of the #demconvention is one the books.  what can we expect today...more lies.  #kag2020,NONE,neg
258,Joe Biden,"five of the biggest falsehoods of the first night of the republican convention #rnc2020 #rncconvention #rncturnoff #trumpcrimefamily #gopcriminals #bidenharris2020 #bidenrepublicans 
HTTP",FAVOR,neg
259,Joe Biden,"@USER @USER @USER cognitive decline or out and out lying, or both! #trump2020",AGAINST,neg
260,Joe Biden,"@USER 83 days

#wewillvote #votebluetoendthisnightmare #voteblue2020 #votebluetosaveamerica2020  #bidenharris2020 #bidenharris2020landslide HTTP",FAVOR,pos
261,Joe Biden,@USER @USER #joebiden and think in the same sentence.  that really is a stretch-#nicetry #tuesdaythoughts #fakenews #vox HTTP,AGAINST,neg
262,Joe Biden,@USER don't take our governor ❤️ but joe could have a pet rock as his vp and he'd still get my vote. #votebluetosaveamerica,FAVOR,other
263,Joe Biden,"i made sure i rewound and recorded that statement trump said while never ever condemning white supremacy.. “proud boys..... stand back and stand by”
thanks donald!!! 

smdh!!!!!
if y’all didn’t know,,,,, now you know
#debate2020 #presidentialdebate 
#teambiden",FAVOR,pos
264,Joe Biden,"this package of 39 articles on corona, politics, finance news can be found at HTTP
a call to mask up: biden urges states to mandate, americans to wear them HTTP
#vote blue # dems #biden #teamjoe #soulsquad #joebiden #bidenforpresident",FAVOR,other
265,Joe Biden,"@USER @USER you are not fooling anyone but yourself. you know clearly what qanon is. there's plenty of exchanges between you and them.

these types of deceitful tactics is why the majority of americans are walking away from republicans, trump and #maga to joe biden who they know to trust.",FAVOR,neg
266,Joe Biden,"@USER if you like trump being president, go right ahead and write in tulsi. i will do what my country needs. i will sacrifice my preference and vote for someone who can end this. not warren, not tulsi, #joebiden. please join me.",FAVOR,other
267,Joe Biden,"michelle talking about “going high” is just unreal! 
what part of beating people up in the street &amp; try to frame a duly elected president is “going high”? 
(might wanna dial back the fake emotion too. it’s a little much) 
#demconvention",NONE,neg
268,Joe Biden,@USER taking out mike bloomberg like she did john delaney... #demdebate HTTP,NONE,other
269,Joe Biden,@USER washington state. all mail in. it is the best way to vote imho. #votebluetosaveamerica,FAVOR,pos
270,Joe Biden,"“he is not for health for anyone needing healthcare... he will take it away.” - @USER 
#debates2020",NONE,neg
271,Joe Biden,@USER pelosi just made you famous.. #trump2020,AGAINST,neg
272,Joe Biden,i really think the  #demdebate shows how successful @USER and @USER can be on day one. i think they would be very successful to confronting the current crisis of sars and ebola,NONE,pos
273,Joe Biden,"that 1977 @USER is one loving #blm supporter alright. and @USER isn’t responsible for her grandparents owning slaves; then no one else is either, right? well that’s how equality works... 🤷🏼‍♂️ #trump2020 HTTP",AGAINST,other
274,Joe Biden,"@USER fuck.....run!! and

#votebluenomatterwho",FAVOR,neg
275,Joe Biden,"so you guys really spent two weeks claiming trump was on adderall— only to have joe biden refuse to take a drug test ahead of the debates, and now you’re silent? 

liberals could not be more full of it. 

@USER will be clearly be loaded up tonight.",AGAINST,neg
276,Joe Biden,@USER trump plans? i’m sure biden and his staff have done more than two hours of prep for trump’s plans.,FAVOR,other
277,Joe Biden,"@USER 💙#votebluetosaveamerica 💙

i have been following @USER for a while. if you or i publicly said the unsubstantiated crazy as bat sh🎃t things he says, we would be shut down in a heartbeat. they are out &amp; out lies! we need the truth &amp; a competent leader.

#voteblue2020",FAVOR,neg
278,Joe Biden,2/ that their slaves will #wakeup revolt&amp; #walkawayfromdemocrats #walkawayfromdemocratsforever #walkaway #walktofreedomwithrepublicans #walktofreedomwithgop #votetrump #voteteaparty  #voteteaparty #kag #maga #ccot #vets #military #parents #women #dads #moms #soccermom #geny #genz,AGAINST,other
279,Joe Biden,"@USER @USER these #bikers are just #stuckonstupid #maga who refuse to follow instruction!  she deserved every bit of what she got!

#wearamask #stayathome #socialdistance #followinstructions",NONE,neg
280,Joe Biden,#joebiden will be president with our help: official campaign website | volunteer ⁦@USER⁩ sign up today  HTTP,FAVOR,pos
281,Joe Biden,@USER the spin @USER is trying to do on this debate is ridiculous! #elizabethwarren ran away with this debate.  #demdebate,NONE,neg
282,Joe Biden,"@USER ive watched all the clips though and trump even told white supremist to ""stand back and stand by"" instead of denouncing them.",FAVOR,other
283,Joe Biden,@USER vote red people.. #trump2020,AGAINST,other
284,Joe Biden,"@USER it shouldn't have to! if #joebiden has to stop working and address every hater that questions his mental faculty or his voting record or his sexual assault allegations or his son's whereabouts or his international business dealings he's never going to get anything done!
#voteblue",FAVOR,neg
285,Joe Biden,we are a movement spreading the word of the power of the female vote over the the last 100 years @USER @USER @USER #vote #registertovote2020 #2020election HTTP,NONE,pos
286,Joe Biden,tl is full of the presidential debate and i know voting for trump is literally the worst thing to do but can someone tell me the specifics? i’ve been trying to find out /exactly/ what would happen to us if he’s elected and i’m genuinely worried and confused :(,NONE,neg
287,Joe Biden,"i can't wait for the first #debate, when @USER (who the @USER has labled ""sleepy joe"" or ""dementia joe"") fkn destroys the self proclaimed ""stable genius"" @USER.

their name calling is gonna backfire #ropeadope 

#biden2020",FAVOR,neg
288,Joe Biden,"""i paid millions of dollars in taxes,"" president trump says. #presidentialdebate2020 #debates2020 #usa #maga2020 #kag #election2020 #debatenight #economy",AGAINST,other
289,Joe Biden,elizabeth warren has lost her chance to be the first indigenous president of the united states.  #demdebate,NONE,neg
290,Joe Biden,pick a senate race! donate. call. canvas. #2020election,NONE,other
291,Joe Biden,"let’s talk about “endless war” 
 
trump media coverage but doesn’t mention he’s dropping bombs on somalia &amp; fueling the war in yemen which is killing children as we speak! 

@USER knows this but is simply lying as usual 

endless war is very much in full effect! 

#rnc2020",NONE,neg
292,Joe Biden,@USER he's for anything that will keep the public from seeing the abysmal quality of the democrat ticket.  #debates will separate the wheat and the chaff.,NONE,other
293,Joe Biden,"@USER #bernie has yet to commit his huge cache of delegates. crooked #dnc $cam #superdelegates $ystem have tricks up there sleeve just in case bernie &amp; #phonyharris' 10 $ocialist platform points get tossed.
#bernieharris crats want to be the puppet bosses behind #slowjoe!
#blexit2020! HTTP",NONE,neg
294,Joe Biden,@USER @USER #trump2020 faster please!!!!,AGAINST,pos
295,Joe Biden,"the only thing that worries me about this whole thing is that trump is showing them the true power of the presidency - we can never, ever allow an obama or a bush or a clinton type in the house again. 

#maga",AGAINST,neg
296,Joe Biden,"@USER biden is lame if he can't handle a freaking 90 minute debate...you demonrats i swear, he is so messed up.",AGAINST,neg
297,Joe Biden,"i love seeing barbara jordan, the first black woman (and first lesbian 🏳️‍🌈) to give a keynote speech at the dnc.
#demconvention 
#democraticconvention",NONE,pos
298,Joe Biden,"@USER @USER @USER @USER @USER you are an inspiration to all, especially women who fight everyday with so many different obstacles! thank you 🙏🏻❤️🇺🇸
#demconvention #bidenharris2020",FAVOR,pos
299,Joe Biden,can you understand @USER when he speaks? #joebiden #biden2020 #10yearsofonedirection,FAVOR,other
300,Joe Biden,"realdonaldtrump: can you believe what’s happening!? they give joe hiden’ the questions, and he reads them an answer! HTTP",AGAINST,neg
301,Joe Biden,"🔹dnc: night 2🔹
leadership matters

🔴 live now: nominating speeches

#demconvention #bidenharris
HTTP",NONE,other
302,Joe Biden,"reading tweets from repubs. about how boring the dem. convention was.  i saw empathy and hope.  i loved it.  not missing the hate, racism, misogyny and name calling.  i'll take sincerity, truth and respect any day over the trump circus.  #biden2020",FAVOR,pos
303,Joe Biden,@USER biden is toast HTTP,AGAINST,neg
304,Joe Biden,"@USER govenor, trump knows now he will lose election. look to him to resign. voiding all ballots cast for biden because pence wasn't on the ballot as president. trump was. confirming his claim the mail-in ballots are a fraud. the accuser, satans son, the antichrist trump.",NONE,neg
305,Joe Biden,attorney and lobbyist pam bondi spent much of her speech criticizing joe biden and his family. she was also one of the few #rnc2020 speakers to end her speech with information for viewers on how to register to vote. HTTP,NONE,other
306,Joe Biden,@USER is provoking violence with belligerent rhetoric.  #rnc2020,NONE,neg
307,Joe Biden,"@USER 
your mother is an evil pedo... fraz le drip,
that disgusting video will be headline news soon.
also we will never forget haiti and benghazi.
i wonder how many satanic rituals you've been to chelsea!
the devil worshiper clinton family are going down.
#wwg1wga",NONE,neg
308,Joe Biden,at the trump event rally today in la #trump2020 let’s turn california red! HTTP,AGAINST,pos
309,Joe Biden,@USER larry kudlow is nothing but a trump sycophant.  #rnc2020 #rncconvention2020,NONE,neg
310,Joe Biden,@USER you sound completely ridiculous right now.  go to bed! #demconvention,NONE,neg
311,Joe Biden,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER drain the swamp! this for ""corrupt political establishment"" !!! we the people reclaim control over our government #maga #maga @USER HTTP",NONE,other
312,Joe Biden,@USER @USER maybe she shouldn’t of hooked up with a geriatric to get her first job #trump2020 HTTP,AGAINST,neg
313,Joe Biden,"@USER @USER @USER pays his taxes? lmao...biden and his wife avoided paying payroll taxes on their book profits by just paying themselves a small amount and leaving the rest in their ""corporation"" he tool legal loopholes like trump and everyone does.",AGAINST,neg
314,Joe Biden,"🐘meet the candidate: rep. ted budd🐘
 
 —current u.s. representative, business owner, and defender of the 2nd amendment
 
 — @USER is the republican nominee for north carolina’s 13th congressional district
 
#nc13 #ncpol #rnc2020 HTTP",NONE,other
315,Joe Biden,"win what? the competition for worst and most awkward handshake ever? @USER @USER 

#bidenharris2020 #biden2020 #kamalaharris #2020election #handshake 

🖖🏻 HTTP",NONE,neg
316,Joe Biden,"@USER 1988 brutal media takedown of candidate joe biden for  “mistruths”.

biden had to drop out of the 
1988 campaign bc of his chronic inability to tell the truth.

classic joe. where’s the media today?

let’s introduce a new generation to the same old joe.👇

HTTP",AGAINST,neg
317,Joe Biden,"@USER @USER @USER is a fraud. #neverbiden was a racist to her a few short months ago, now she’s his vp. she also can’t run on her record as #tulsi2024 appropriately pointed out in the #democratic debates.",NONE,neg
318,Joe Biden,#ripnba #ripnfl #ripnhl rip all kneeling spoiled pro athletes #americafirst,NONE,neg
319,Joe Biden,powerful speech !!democratic national convention: michelle obama delivers her address #demconvention HTTP,NONE,pos
320,Joe Biden,"@USER unless there is a legitimately ambiguous result a-la 2000, i expect things to go relatively smoothly, yes. some lawsuits and some civil unrest perhaps, but i don't expect the country to fall apart w a biden victory. if trump wins, i'm less confident.",NONE,neg
321,Joe Biden,@USER @USER @USER since y'all are watching i'm gonna just through this out there. #sexworkiswork #decrimnow #demdebate,NONE,other
322,Joe Biden,"@USER you got that right, america won't be fooled, you'll be an #impeached one term @USER.

#covid19

#trumpistheworstpresidentever
#votebluetosaveamerica 
#votebluenomatterwho HTTP",FAVOR,neg
323,Joe Biden,@USER keep counting this country out #maga,AGAINST,neg
324,Joe Biden,@USER @USER good for them. #trump2020,NONE,pos
325,Joe Biden,"@USER ask #quidproquojoe about his off shore accounts with china, #burisma, and others thanks to #payperplay scheme for him and obama through #hunterbiden! #jillbiden apparently has no issues with spending these illegally gained monies! #maga #kag #trump2020 #joebehiden!",AGAINST,other
326,Joe Biden,"@USER @USER if these are the choices, i pick kamala. i'm partial to @USER because i'm #florida. but really i just want whoever helps us win. #voteoutthegop #votebluetosaveamerica",FAVOR,pos
327,Joe Biden,"now that  @USER is officially the democratic nominee, take a look at his #immigration legislative priorities. #demconvention #democraticconvention HTTP",NONE,other
328,Joe Biden,"it's time to band together to show our strength #resisters. 

#followbackparty.
follow all who:
like ❤️
retweet 🔁
comment 💬

vet as you go. have fun.

#resist #fbrparty #usps #wearamask #vote #bidenharris #dumptrump #bluewave2020",FAVOR,pos
329,Joe Biden,"@USER @USER most divisive/corrupt president in history #obamagate
#trump2020",AGAINST,neg
330,Joe Biden,@USER biden just showing up and finishing wins! the expectation is set soooo low that he will win just by showing up. regardless of what happens.,FAVOR,pos
331,Joe Biden,hey philadelphia show them what kind of bad things happen to this shit stain @USER  #dumptrump,NONE,neg
332,Joe Biden,@USER “the world’s most dangerous man” . mary trump. she nailed it . “enough is never enough” #dumptrump #trumpisadictator #biden2020 #maga has been fooled,FAVOR,neg
333,Joe Biden,wow biden going after bernie on guns... #demdebate #demdebate2020 #democraticdebates,NONE,other
334,Joe Biden,"@USER @USER no. i will not stand idly by!
i'm voting for @USER to truly make america great by reversing the damage done by the small p president &amp; his sycophants #maga 
#votebluedownballot",FAVOR,neg
335,Joe Biden,"@USER trump agreed to have his ears checked ..and biden has refused. so far, biden has requested a break every 30 mins, has refused a drug test and now has refused to be checked for any electronic devices that may aid him in his debate v trump. you do the freaking math!",AGAINST,neg
336,Joe Biden,"warren gives props to klobuchar again. is she courting her to ease her out of the campaign?
#demdebate 
#democraticdebate",NONE,other
337,Joe Biden,@USER keep up the great work! #votebluetosaveamerica #bidenharris2020 #flipthesenateblue #bluetsunami2020 HTTP,FAVOR,pos
338,Joe Biden,@USER how does that turn into a vote for trump? this person has a logic deficit and wasn’t ever going to vote for biden.,NONE,neg
339,Joe Biden,"@USER @USER @USER i’m not a big biden fan, but i’m old enough to remember when ds &amp; rs worked together, to forward the country. the world respected us. trump has divided us sharply &amp; the world now both prays for us &amp; is distancing itself from us, politically &amp; literally. 

trump is no good @ this. HTTP",NONE,neg
340,Joe Biden,all this time i’ve worried biden was a covert leftist radical but thankfully the dnc’s decision to highlight his connection with conservative hawks and their affinity for him has reassured me his affiliations with the left are minimal to non-existent #democraticnationalconvention,NONE,pos
341,Joe Biden,"after night 1 of the democratic communist party convention, it’s clearer than ever before what they’re saying to us. vote for us or what’s been happening in portland, seattle, and chicago will get a lot worse. #endthismadness #trump2020",AGAINST,neg
342,Joe Biden,@USER @USER remains to be seen to what extent republicans will aid and abet and let this traitor trump ruin america and reignite racial strife of the past to ditch america into gutters.,NONE,neg
343,Joe Biden,"if you don't vote for j. biden, people gonna assume that you will vote for trump as if there is no other 3rd option lol",NONE,neg
344,Joe Biden,"obama gate is just start getting unraveling! durham investigation just indicted corrupt fbi lawyer who falsified information to get fisa.

now the question is why a lawyer lie? on behalf of whom?

the fbi should be ashamed of itself!

#durham
#obamagaate
#russiahoax
#trump2020",AGAINST,neg
345,Joe Biden,"#demconvention summary: ""white people are awful, amirite? let's import enough of the rest of the world to dilute these awful whites out of existence!""",NONE,neg
346,Joe Biden,"what a garbage mayor. so typical, blame trump. #trump2020 #chicago #lockdown #covid19",AGAINST,neg
347,Joe Biden,"@USER @USER @USER @USER he should be in jail not in the white house. #pedojoe #joebiden
HTTP",AGAINST,neg
348,Joe Biden,"@USER you have 1 follower, follow no one and have no pic.... your opinion matters why?
#trump2020 
#wwg1wga",AGAINST,neg
349,Joe Biden,"these dictators have given their people education, medical care and food and right now we’re struggling with those simple things. titles are arbitrary bernie is right #demdebate",NONE,neg
350,Joe Biden,democrats want the $600 unemployment money to stay there so their riots i mean “protests” stay funded and these morons don’t have to work. #trump2020 #democratsaredestroyingamerica,AGAINST,neg
351,Joe Biden,"#kamalaharris speaks to the very real challenges facing americans, in the mind of maga &amp; #rnc2020 speakers — that means #bidenharris2020 “hates usa” &amp; are “so negative.”

who really hates america/ns? #trump2020 will never do a damn thing but whine &amp; blame.

#trumpkillsamericans",FAVOR,neg
352,Joe Biden,@USER @USER @USER got that right buzz! but its staying democratic! i would rather see nothing get done than allow the rethuglicans to rape america! #votebluetosaveamerica,FAVOR,neg
353,Joe Biden,"sorry gates, fauci &amp; dems, this shit works.  we know u want more deaths to depopulate &amp; to make trump look bad, but as more people take it &amp; wake up your plan is being exposed🤬 #trump2020 #qanons 

HTTP",AGAINST,neg
354,Joe Biden,@USER is he going to do the jerry penguin nadler walk after the debate? we will just have to watch president trump’s face to know when the moment happens that biden loses it and the smell begins to permeate.,NONE,other
